url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/UWFSoccerWxSTEM/status/1546279548391677954,2022-07-10 23:45:47+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 18:11:00 2022 Central
Expires Mon Jul 11 00:15:00 2022 Central;

View full statement at https://t.co/ISyyol3iQa",Edward Mansouri,0,"Pensacola, Florida"
https://twitter.com/PenAirWxSTEM/status/1546279528015843329,2022-07-10 23:45:42+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 18:11:00 2022 Central
Expires Mon Jul 11 00:15:00 2022 Central;

View full statement at https://t.co/7AZYgw24qt",Edward Mansouri,0,"Pensacola, Florida"
https://twitter.com/PenAirWxSTEM/status/1546279520159899648,2022-07-10 23:45:40+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 17:02:00 2022 Central
Expires Sun Jul 10 23:00:00 2022 Central;

View full statement at https://t.co/LRBgeZV7uk",Edward Mansouri,0,"Pensacola, Florida"
https://twitter.com/UWFWxSTEM/status/1546279485707849729,2022-07-10 23:45:32+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 18:11:00 2022 Central
Expires Mon Jul 11 00:15:00 2022 Central;

View full statement at https://t.co/oz6vWtcJoF",UWF WeatherSTEM,0,"Pensacola, FL"
https://twitter.com/UWFWxSTEM/status/1546279478955057152,2022-07-10 23:45:30+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 17:02:00 2022 Central
Expires Sun Jul 10 23:00:00 2022 Central;

View full statement at https://t.co/hXeJbEm1HR",UWF WeatherSTEM,0,"Pensacola, FL"
https://twitter.com/MarcyEufemia7/status/1546277780240977920,2022-07-10 23:38:45+00:00,Flash flood warning in Georgia!!!!  Check the damn,Twitter for Android,0,
https://twitter.com/Kelly_WPMI/status/1546277336252915728,2022-07-10 23:37:00+00:00,"Flash Flood Warning for SE Mobile County until 10:30PM. Between 2 &amp; 4 inches of rain so far in the warned area with an additional 1 to 3"" possible. @mynbc15 https://t.co/xmdzA1WXej https://t.co/2Gbu7eMBWh",WeatherShare,2,
https://twitter.com/rzweather/status/1546276325257879552,2022-07-10 23:32:59+00:00,"3 separate Flash Flood Warnings are now in effect until later this evening for parts of the Mobile and Pensacola metro areas. If you come across a water-covered roadway, ""turn around, don't drown.""

Heavy rain continues near Warrington, NAS Pensacola, Navco, &amp; Hollingers Island. https://t.co/imIl9fnKGs",Twitter Web App,1,Alabama
https://twitter.com/CrazyChickenDu1/status/1546276087033913345,2022-07-10 23:32:02+00:00,"@spann 
Nothing beats the heat like a good summer rain.
Right as I'm typing this, @NWSMobile issues a flash flood warning! https://t.co/karAiFf8SG",Twitter Web App,0,
https://twitter.com/JennaPetracciWX/status/1546276067081682945,2022-07-10 23:31:57+00:00,"Flash Flood Warning for Richmond &amp; Aiken counties until 10:15PM. Storms are ongoing, w/ heavy rain around the metro. 2-3"" of rain has fell in these areas over just a few hours. It may be hard to see flooded areas at night, so be careful if driving on any road in these counties. https://t.co/4DKNmRvwp2",Twitter Web App,0,Augusta-Aiken
https://twitter.com/SimpleWeather4U/status/1546275871748661249,2022-07-10 23:31:10+00:00,"NWS Alert&gt; Flash Flood Warning: Some Locations That will Experience Flash Flooding Include I10 &amp; I65, Neshota, Navco &amp; Mertz. #alwx https://t.co/KwJXpv7zSZ",SimpleWeatherAlert,1,USA
https://twitter.com/NWSMobile/status/1546275711639437312,2022-07-10 23:30:32+00:00,"Flash Flood Warning including Mobile County, AL until 10:30 PM CDT https://t.co/B32QoXmcl2",Svr Wx Impact Graphics - MOB,1,"Mobile, Alabama"
https://twitter.com/NWSFlashFlood/status/1546275696514764805,2022-07-10 23:30:29+00:00,"Flash Flood Warning including Mobile County, AL until 10:30 PM CDT https://t.co/ItEYIf0NpM",NWS Flash Flood,2,
https://twitter.com/iembot_al/status/1546275684623929344,2022-07-10 23:30:26+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/EfCtzWtsFf https://t.co/nnH672oCvg",iembot,0,
https://twitter.com/EASalertsRedux/status/1546275681809473536,2022-07-10 23:30:25+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/QK3UtEpD2i https://t.co/gHy3x8Cggh",iembot,1,United States
https://twitter.com/USAseverealerts/status/1546275681805275136,2022-07-10 23:30:25+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/3dr7pwVFKc https://t.co/HIofHd9Oj4",iembot,0,
https://twitter.com/EASAlerts/status/1546275679905390592,2022-07-10 23:30:25+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/GHjmodZBX8 https://t.co/7qpqx59WlQ",iembot,0,National
https://twitter.com/FloodwarningsUS/status/1546275679326466049,2022-07-10 23:30:25+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/S5r0uEYmEd https://t.co/hXnlKVBDN1",iembot,0,
https://twitter.com/CarnageWx/status/1546275676654776320,2022-07-10 23:30:24+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/0ClowFIftG https://t.co/n6FUiZqEE0",iembot,0,
https://twitter.com/MeteorologistG2/status/1546275675530616834,2022-07-10 23:30:24+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/VBmjSB0pe2 https://t.co/aK5kumVVA5",iembot,0,
https://twitter.com/nws_anywhere/status/1546275674536628226,2022-07-10 23:30:23+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/8nxTwSnfFN https://t.co/TklixQE5PK",iembot,0,"Oxlip, MN"
https://twitter.com/RichardOnAir/status/1546275671424438272,2022-07-10 23:30:23+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/yub5PCsD2t https://t.co/nkMFexwgCA",iembot,0,"Atlanta,GA"
https://twitter.com/weatherloverguy/status/1546275670111576064,2022-07-10 23:30:22+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/XzLjp8FkqV https://t.co/Z2JJnvMPZg",iembot,0,
https://twitter.com/SASWweather/status/1546275669172051970,2022-07-10 23:30:22+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/1iqGpWqsTS https://t.co/tFvC1nMCMn",iembot,0,Southeast Region
https://twitter.com/MSStormCntr/status/1546275669092356098,2022-07-10 23:30:22+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/xGYFfHLA7F https://t.co/O2ISWDGHlb",iembot,0,"Mississippi, USA"
https://twitter.com/krisjack81/status/1546275666269655040,2022-07-10 23:30:21+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/6q2CKqudko https://t.co/2zwnN6OOmS",iembot,0,"Leesburg, GA"
https://twitter.com/ActionJacksonw/status/1546275664755449862,2022-07-10 23:30:21+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/snBO3F6GhP https://t.co/ekC67Zn8Xj",iembot,0,"Leesburg, GA"
https://twitter.com/iembot_mob/status/1546275663958577152,2022-07-10 23:30:21+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Mobile [AL] till Jul 10, 10:30 PM CDT https://t.co/pOEH3tvPmz https://t.co/DZI3MZdpUu",iembot,0,"Mobile, AL"
https://twitter.com/storm_factor/status/1546275644668928000,2022-07-10 23:30:16+00:00,Storm Factor Inc Flash Flood Warning for Mobile County in AL until 10:30pm CDT Sunday. Be Weather Aware! #alwx,ReadyWarn,0,"Sycamore, GA"
https://twitter.com/rzweather/status/1546275642676633601,2022-07-10 23:30:16+00:00,Flash Flood Warning for Mobile County in AL until 10:30pm Sunday.,ReadyWarn,1,Alabama
https://twitter.com/WallysWeather/status/1546275638171955200,2022-07-10 23:30:15+00:00,Flash Flood Warning for Mobile County in AL until 10:30pm CDT Sunday. #alwx https://t.co/Yz8bDpwlZj,ReadyWarn,0,"Trussville, Alabama"
https://twitter.com/ewarn/status/1546275614105255938,2022-07-10 23:30:09+00:00,At 6:29 PM NWS MOB has issued a Flash Flood Warning for Mobile County until 10:30 PM. #alwx,Weather Message,0,"Birmingham, AL"
https://twitter.com/MikelWRDW/status/1546273797900324864,2022-07-10 23:22:56+00:00,FLASH FLOOD WARNING in effect for Aiken and Richmond counties until 10:15 PM. Between 2 and 3 inches of rain have fallen. Additional rainfall amounts of 1-2 inches are possible in the warned area. Flash Flooding is ongoing or expected to begin shortly. https://t.co/NXufA9wA1i https://t.co/bNY0RvRlvM,SocialNewsDesk,4,
https://twitter.com/FL511_Estatal/status/1546273407070715905,2022-07-10 23:21:23+00:00,"A Flash Flood Warning is in effect for portions of Escambia County. Use extreme caution... never drive through moving water... turn around, don't drown. https://t.co/ogX7tCIyzZ",FL_Statewide_Es,0,Florida
https://twitter.com/fl511_state/status/1546273406940749825,2022-07-10 23:21:23+00:00,"A Flash Flood Warning is in effect for portions of Escambia County. Use extreme caution... never drive through moving water... turn around, don't drown. https://t.co/96Iu7vDDmj",FL511TweetApp,0,Florida
https://twitter.com/fl511_panhandl/status/1546273406865346565,2022-07-10 23:21:23+00:00,"A Flash Flood Warning is in effect for portions of Escambia County. Use extreme caution... never drive through moving water... turn around, don't drown. https://t.co/qn4krkN2k8",FL511_Regions,0,Florida's Panhandle
https://twitter.com/Kelly_WPMI/status/1546272883701387264,2022-07-10 23:19:18+00:00,"FLASH FLOOD WARNING for south-central Escambia (FL) until 12:15AM Monday. Between 1 &amp; 3 inches of rain so far with an additional rainfall amounts of 1-3"" possible in the warned area. #turnarounddontdrown @mynbc15 https://t.co/xmdzA1WXej https://t.co/hiBEF9GtyD",WeatherShare,1,
https://twitter.com/AugustaWxSTEM/status/1546272066730708992,2022-07-10 23:16:03+00:00,"FLASH FLOOD WARNING
                
Issued Sun Jul 10 19:11:00 2022 Eastern
Expires Sun Jul 10 22:15:00 2022 Eastern;

View full statement at https://t.co/DELwEQZJTM",Edward Mansouri,1,"Augusta, Georgia"
https://twitter.com/TrevorsWeather/status/1546272027807547392,2022-07-10 23:15:54+00:00,ALERT; Flash Flood Warning has been issued for the area outlined in green. This goes until 10:15 PM. Never drive through a flooded roadway! @WFXGFOX54 #gawx #scwx https://t.co/SKMCzlkwPC,Twitter for iPhone,2,"Augusta, GA"
https://twitter.com/FloridaStorms/status/1546271870051405825,2022-07-10 23:15:16+00:00,"Flash Flood Warning for Escambia, FL from Sun Jul 10 6:11 PM until Mon Jul 11 12:15 AM.   #FLwx https://t.co/zLPtQWamzf",FPREN Automated Hazards,1,"Florida, USA"
https://twitter.com/weartv/status/1546271746050981889,2022-07-10 23:14:47+00:00,Flash flood warning for Pensacola goes until 12:15 AM tonight,Twitter Web App,1,Pensacola/Fort Walton Beach
https://twitter.com/JNeubauerWx/status/1546271582812782592,2022-07-10 23:14:08+00:00,"Flash Flood Warning extended to include the rest of Pensacola (all the way west towards NAS Pensacola)

Warnings go until 11 PM - 12 AM. Rough conditions right now on our City Hall Cam

#flwx https://t.co/7PDzTjrLMC",Twitter Web App,1,"Pensacola, FL"
https://twitter.com/SimpleWeatherSC/status/1546271160404480000,2022-07-10 23:12:27+00:00,"NWS Alert&gt; Flash Flood Warning: Some Locations That will Experience Flash Flooding Include Fort Gordon, Hephzibah, S Augusta, Glendale, Augusta Regional Airport, Daniel Field, Midtown, Augusta Mall, Miles Park, Richmond County... https://t.co/1s5YQuKzTn",SimpleWeatherAlert,0,South Carolina
https://twitter.com/SimpleWeather4U/status/1546271144856133633,2022-07-10 23:12:23+00:00,"NWS Alert&gt; Flash Flood Warning: Some Locations That will Experience Flash Flooding Include Pensacola, W Pensacola, Warrington, Goulding, Brownsville &amp; Avondale. #flwx https://t.co/ke3NFndj6Y",SimpleWeatherAlert,0,USA
https://twitter.com/NWSMobile/status/1546271023137320961,2022-07-10 23:11:54+00:00,"Flash Flood Warning including Pensacola FL, West Pensacola FL and  Warrington FL until 12:15 AM CDT https://t.co/3snrqgUGsR",Svr Wx Impact Graphics - MOB,0,"Mobile, Alabama"
https://twitter.com/NWSFlashFlood/status/1546271007308099584,2022-07-10 23:11:51+00:00,"Flash Flood Warning including Pensacola FL, West Pensacola FL and  Warrington FL until 12:15 AM CDT https://t.co/1IlT7BiNcS",NWS Flash Flood,3,
https://twitter.com/NWSColumbia/status/1546271005378654209,2022-07-10 23:11:50+00:00,Flash Flood Warning including Gracewood GA until 10:15 PM EDT https://t.co/VJD9kgkXCs,Svr Wx Impact Graphics - CAE,2,"West Columbia, SC"
https://twitter.com/USAseverealerts/status/1546270991155732482,2022-07-10 23:11:47+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/WjzyxtHZzd https://t.co/I3WRzW0rVP",iembot,0,
https://twitter.com/EASalertsRedux/status/1546270990165897216,2022-07-10 23:11:47+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/pb2yB48Agc https://t.co/BbKBq41HyC",iembot,0,United States
https://twitter.com/NWSFlashFlood/status/1546270989859770370,2022-07-10 23:11:46+00:00,Flash Flood Warning including Gracewood GA until 10:15 PM EDT https://t.co/J00FyN35sm,NWS Flash Flood,1,
https://twitter.com/EASAlerts/status/1546270989289369600,2022-07-10 23:11:46+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/io6IKifNvb https://t.co/xc20JcO1rD",iembot,0,National
https://twitter.com/FloodwarningsUS/status/1546270989218185218,2022-07-10 23:11:46+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/pMZeluDroJ https://t.co/kk0x984bmw",iembot,0,
https://twitter.com/CarnageWx/status/1546270986089086976,2022-07-10 23:11:46+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/o0P0SmPLXA https://t.co/hxSbkmmGeQ",iembot,0,
https://twitter.com/MeteorologistG2/status/1546270985334038528,2022-07-10 23:11:45+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/s8pCTzVtth https://t.co/EynufMMbFW",iembot,0,
https://twitter.com/nws_anywhere/status/1546270983815720962,2022-07-10 23:11:45+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/X7vshJmKAZ https://t.co/D7THfdPIgX",iembot,0,"Oxlip, MN"
https://twitter.com/RichardOnAir/status/1546270981076893697,2022-07-10 23:11:44+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/BtcKb6agCM https://t.co/t01vMqFQ3M",iembot,0,"Atlanta,GA"
https://twitter.com/SASWweather/status/1546270980229570561,2022-07-10 23:11:44+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/N0GHqHPEqL https://t.co/8oDyZ6Cmi6",iembot,0,Southeast Region
https://twitter.com/weatherloverguy/status/1546270979868856320,2022-07-10 23:11:44+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/CuiD6yEy50 https://t.co/ySv9zUgghQ",iembot,0,
https://twitter.com/MSStormCntr/status/1546270978858110977,2022-07-10 23:11:44+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/bWIwvpMwIx https://t.co/vwV5GjrNs7",iembot,0,"Mississippi, USA"
https://twitter.com/krisjack81/status/1546270975934705665,2022-07-10 23:11:43+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/e4yDikNjkY https://t.co/tM5f4afRa6",iembot,0,"Leesburg, GA"
https://twitter.com/storm_factor/status/1546270975406182400,2022-07-10 23:11:43+00:00,Storm Factor Inc Flash Flood Warning for Aiken County in SC until 10:15pm EDT Sunday. Be Weather Aware! #scwx,ReadyWarn,0,"Sycamore, GA"
https://twitter.com/ActionJacksonw/status/1546270974659637249,2022-07-10 23:11:43+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/8iJBIvBRtR https://t.co/KrbWfpYk1C",iembot,0,"Leesburg, GA"
https://twitter.com/iembot_mob/status/1546270974416338945,2022-07-10 23:11:43+00:00,"MOB issues Flash Flood Warning [flash flood: radar and gauge indicated] for Escambia [FL] till Jul 11, 12:15 AM CDT https://t.co/IvmH4meEAp https://t.co/24EJrOZsgH",iembot,0,"Mobile, AL"
https://twitter.com/johnnycaudle/status/1546270973883625472,2022-07-10 23:11:43+00:00,"CAE issues Flash Flood Warning [flash flood: radar indicated] for Richmond [GA] and Aiken [SC] till Jul 10, 10:15 PM EDT https://t.co/3Vy3SkKagR https://t.co/IAUVbPFMdS",iembot,0,"Kannapolis, NC"
https://twitter.com/storm_factor/status/1546270973229289472,2022-07-10 23:11:43+00:00,Storm Factor Inc Flash Flood Warning for Richmond County in GA until 10:15pm EDT Sunday. Be Weather Aware! #gawx,ReadyWarn,0,"Sycamore, GA"
